id,priority,status,kind,hypothesis,command,success_artifact,notes
m1059-v4-public-base-post-short-promotion-conversion-replay-failure-audit,10540,completed,gate,Audit post short-promotion conversion replay failure,see experiments/manifests/m1059-v4-public-base-post-short-promotion-conversion-replay-failure-audit.json,docs/m1059-v4-public-base-post-short-promotion-conversion-replay-failure-audit.md,Completed: M1059 audits M1058 failure as missing family-intersection replay filtering with three near-zero wrong-history successes
m1060-v4-public-base-post-short-promotion-family-intersection-corpus-design,10550,completed,gate,Design post short-promotion family-intersection corpus,see experiments/manifests/m1060-v4-public-base-post-short-promotion-family-intersection-corpus-design.json,docs/m1060-v4-public-base-post-short-promotion-family-intersection-corpus-design.md,Completed: M1060 designs deterministic family-intersection replay-calibrated compact corpus filtering; no PPO no private holdout
m1061-v4-public-base-post-short-promotion-family-intersection-corpus,10560,completed,objective_sanity,Run post short-promotion family-intersection corpus,see experiments/manifests/m1061-v4-public-base-post-short-promotion-family-intersection-corpus.json,docs/m1061-v4-public-base-post-short-promotion-family-intersection-corpus.md,Completed: M1061 implements selector and passes family-intersection compact corpus objective plus six cross-family replay sanity gates without PPO or promotion
m1062-v4-public-base-post-short-promotion-surface-refresh-synthesis,10570,completed,gate,Synthesize post short-promotion surface refresh branch,see experiments/manifests/m1062-v4-public-base-post-short-promotion-surface-refresh-synthesis.json,docs/m1062-v4-public-base-post-short-promotion-surface-refresh-synthesis.md,Completed: M1062 closes post_short_promotion_surface_refresh and routes to family-intersection public gate integration before medium PPO
m1063-v4-public-base-family-intersection-gate-integration-design,10580,completed,gate,Design M1061 family-intersection public gate integration,see experiments/manifests/m1063-v4-public-base-family-intersection-gate-integration-design.json,docs/m1063-v4-public-base-family-intersection-gate-integration-design.md,Completed: M1063 designs a reusable M1061 family-intersection public proof gate wrapper and blocks medium PPO until it is validated
m1064-v4-public-base-family-intersection-public-gate-implementation,10590,completed,infrastructure,Implement M1061 family-intersection public gate wrapper,see experiments/manifests/m1064-v4-public-base-family-intersection-public-gate-implementation.json,docs/m1064-v4-public-base-family-intersection-public-gate-implementation.md,Completed: M1064 implements reusable wrapper and current base passes three M1061 family-intersection source-to-candidate replay gates without PPO
m1065-v4-public-base-family-intersection-stack-integration,10600,completed,infrastructure,Integrate M1061 family-intersection public gate into expanded stack,see experiments/manifests/m1065-v4-public-base-family-intersection-stack-integration.json,docs/m1065-v4-public-base-family-intersection-stack-integration.md,Completed: M1065 integrates M1061 family-intersection gate into the full public gate stack and current base passes the no-PPO proof-tier preflight
m1066-v4-public-base-pre-medium-ppo-readiness-synthesis,10610,completed,gate,Synthesize pre-medium PPO readiness after expanded proof stack,see experiments/manifests/m1066-v4-public-base-pre-medium-ppo-readiness-synthesis.json,docs/m1066-v4-public-base-pre-medium-ppo-readiness-synthesis.md,Completed: M1066 synthesizes short-PPO promotion refreshed surface and expanded proof gate evidence and admits conservative medium PPO design without running PPO
m1067-v4-public-base-family-gate-propagation-audit,10620,completed,infrastructure,Fix family-intersection gate propagation into guarded PPO wrapper,see experiments/manifests/m1067-v4-public-base-family-gate-propagation-audit.json,docs/m1067-v4-public-base-family-gate-propagation-audit.md,Completed: M1067 propagates family_intersection_pass into guarded PPO proof_pass and classifies family gate failure as proof_washout without PPO
m1068-v4-public-base-expanded-gate-medium-ppo-design,10630,completed,gate,Design conservative medium PPO under expanded gates,see experiments/manifests/m1068-v4-public-base-expanded-gate-medium-ppo-design.json,docs/m1068-v4-public-base-expanded-gate-medium-ppo-design.md,Completed: M1068 designs one 8192-step single-seed guarded PPO medium-ramp proposal under exact public replay family-intersection source-diverse fresh/OOD and behavior gates without training or promotion
m1069-v4-public-base-expanded-gate-medium-ppo-smoke,10640,completed,driver_candidate,Run expanded-gate medium PPO smoke,see experiments/manifests/m1069-v4-public-base-expanded-gate-medium-ppo-smoke.json,docs/m1069-v4-public-base-expanded-gate-medium-ppo-smoke.md,Completed: M1069 runs one 8192-step guarded PPO proposal; PPO finishes and broad generalization/behavior pass but exact public replay family-intersection and source-diverse proof gates fail as proof_washout
m1070-v4-public-base-medium-ppo-proof-washout-audit,10650,completed,gate,Audit medium PPO proof washout,see experiments/manifests/m1070-v4-public-base-medium-ppo-proof-washout-audit.json,docs/m1070-v4-public-base-medium-ppo-proof-washout-audit.md,Completed: M1070 localizes M1069 as coupled exact active-set old public replay family-intersection and source-diverse proof_washout while broad gates passed; routes to repair/projection design
m1071-v4-public-base-medium-ppo-repair-projection-design,10660,completed,gate,Design medium PPO repair projection,see experiments/manifests/m1071-v4-public-base-medium-ppo-repair-projection-design.json,docs/m1071-v4-public-base-medium-ppo-repair-projection-design.md,Completed: M1071 designs projection-first repair and routes to source-labeled failed-row corpus export before any optimizer or PPO
m1072-v4-public-base-medium-ppo-failed-row-projection-corpus-export,10670,completed,objective_sanity,Export medium PPO failed-row projection corpus,see experiments/manifests/m1072-v4-public-base-medium-ppo-failed-row-projection-corpus-export.json,docs/m1072-v4-public-base-medium-ppo-failed-row-projection-corpus-export.md,Completed: M1072 exports 22 source-labeled failed rows across eight old/family/source surfaces into a loadable current-family conflict corpus without training
m1073-v4-public-base-medium-ppo-failed-row-repair-projection-probe,10680,completed,driver_candidate,Run medium PPO failed-row repair projection probe,see experiments/manifests/m1073-v4-public-base-medium-ppo-failed-row-repair-projection-probe.json,docs/m1073-v4-public-base-medium-ppo-failed-row-repair-projection-probe.md,Completed: M1073 uses M1072 corpus and finds first-replay-safe no-PPO projection candidate m1031_line_row16x4_s40_a1 without promotion
m1074-v4-public-base-medium-ppo-repair-projection-full-public-gate,10690,completed,gate,Run medium PPO repair projection full public gate,see experiments/manifests/m1074-v4-public-base-medium-ppo-repair-projection-full-public-gate.json,docs/m1074-v4-public-base-medium-ppo-repair-projection-full-public-gate.md,Completed: M1074 runs expanded full public gate; closed-loop proof family-intersection source-diverse fresh/OOD and behavior gates pass but selected checkpoint is rejected as allowed-surface contract artifact
m1075-v4-public-base-medium-ppo-contract-clean-candidate-audit,10700,completed,gate,Audit medium PPO contract-clean candidate,see experiments/manifests/m1075-v4-public-base-medium-ppo-contract-clean-candidate-audit.json,docs/m1075-v4-public-base-medium-ppo-contract-clean-candidate-audit.md,Completed: M1075 finds 13 exact-pass contract-clean M1073 projection candidates and selects m1031_base_row16x4_s40_a1 for full public gate
m1076-v4-public-base-medium-ppo-contract-clean-full-public-gate,10710,completed,gate,Run medium PPO contract-clean full public gate,see experiments/manifests/m1076-v4-public-base-medium-ppo-contract-clean-full-public-gate.json,docs/m1076-v4-public-base-medium-ppo-contract-clean-full-public-gate.md,Completed: M1076 contract-clean projection candidate passes exact public replay family-intersection source-diverse fresh/OOD and behavior gates without PPO or promotion; route to branch synthesis before promotion audit
m1077-v4-public-base-medium-ppo-readiness-synthesis,10720,completed,gate,Synthesize medium PPO readiness branch,see experiments/manifests/m1077-v4-public-base-medium-ppo-readiness-synthesis.json,docs/m1077-v4-public-base-medium-ppo-readiness-synthesis.md,Completed: M1077 closes expanded_gate_medium_ppo_readiness and opens contract_clean_projection_promotion for a scoped public-gate promotion audit
m1078-v4-public-base-contract-clean-projection-promotion-audit,10730,completed,gate,Audit contract-clean projection promotion,see experiments/manifests/m1078-v4-public-base-contract-clean-projection-promotion-audit.json,docs/m1078-v4-public-base-contract-clean-projection-promotion-audit.md,Completed: M1078 promotes the M1076 contract-clean projection checkpoint as public-gate base scoped to proof hardening only
m1079-v4-public-base-contract-clean-post-promotion-synthesis,10740,completed,gate,Synthesize contract-clean projection post-promotion route,see experiments/manifests/m1079-v4-public-base-contract-clean-post-promotion-synthesis.json,docs/m1079-v4-public-base-contract-clean-post-promotion-synthesis.md,Completed: M1079 closes contract_clean_projection_promotion and opens proof_hardened_base_surface_refresh before any new medium PPO
m1080-v4-public-base-proof-hardened-surface-refresh-design,10750,completed,gate,Design proof-hardened base surface refresh,see experiments/manifests/m1080-v4-public-base-proof-hardened-surface-refresh-design.json,docs/m1080-v4-public-base-proof-hardened-surface-refresh-design.md,Completed: M1080 designs current-base source-diverse protected/preference refresh with primary 0.005 margin-bucket robustness gate before any new medium PPO
m1081-v4-public-base-proof-hardened-surface-refresh,10760,completed,gate,Run proof-hardened base surface refresh,see experiments/manifests/m1081-v4-public-base-proof-hardened-surface-refresh.json,docs/m1081-v4-public-base-proof-hardened-surface-refresh.md,Completed: M1081 finds a non-sparse wrong-history surface but primary robustness fails as duplicate/source-diversity dominated and success-drop fraction below threshold
m1082-v4-public-base-proof-hardened-surface-retarget-design,10770,completed,gate,Design proof-hardened surface retarget,see experiments/manifests/m1082-v4-public-base-proof-hardened-surface-retarget-design.json,docs/m1082-v4-public-base-proof-hardened-surface-retarget-design.md,Completed: M1082 designs retargeted refresh with more source coverage and tighter success-drop boundary pressure without weakening robustness thresholds
m1083-v4-public-base-proof-hardened-surface-retarget-refresh,10780,completed,gate,Run proof-hardened surface retarget refresh,see experiments/manifests/m1083-v4-public-base-proof-hardened-surface-retarget-refresh.json,docs/m1083-v4-public-base-proof-hardened-surface-retarget-refresh.md,Completed: M1083 fixes success-drop fraction to 1.0 and finds 626 rows but primary robustness still fails on physical-pair diversity and pair dominance
m1084-v4-public-base-proof-hardened-surface-refresh-synthesis,10790,completed,gate,Synthesize proof-hardened surface refresh branch,see experiments/manifests/m1084-v4-public-base-proof-hardened-surface-refresh-synthesis.json,docs/m1084-v4-public-base-proof-hardened-surface-refresh-synthesis.md,Completed: M1084 closes proof_hardened_base_surface_refresh and opens source_balanced_boundary_tooling after M1083 fixed success-drop quality but failed source diversity
m1085-v4-public-base-source-balanced-boundary-tooling-design,10800,completed,gate,Design source-balanced boundary tooling,see experiments/manifests/m1085-v4-public-base-source-balanced-boundary-tooling-design.json,docs/m1085-v4-public-base-source-balanced-boundary-tooling-design.md,Completed: M1085 designs source-budget and source-balanced boundary export tooling while rejecting post-filtering or threshold weakening
m1086-v4-public-base-source-balanced-boundary-tooling-implementation,10810,completed,infrastructure,Implement source-balanced boundary tooling,see experiments/manifests/m1086-v4-public-base-source-balanced-boundary-tooling-implementation.json,docs/m1086-v4-public-base-source-balanced-boundary-tooling-implementation.md,Completed: M1086 implements source-budget balanced candidate selection balanced export marking and existing-artifact smoke CLI with 20 focused tests passing
m1087-staged-training-discipline-harness-rule,10820,completed,infrastructure,Implement staged training discipline harness rule,see experiments/manifests/m1087-staged-training-discipline-harness-rule.json,docs/m1087-staged-training-discipline-harness-rule.md,Completed: M1087 adds docs/training-stage-discipline.md and process-v4 validator rules requiring future manifests to declare pretrain posttrain guarded-RL stage discipline
m1088-v4-public-base-source-balanced-boundary-existing-artifact-smoke,10830,completed,infrastructure,Run source-balanced boundary existing-artifact smoke,see experiments/manifests/m1088-v4-public-base-source-balanced-boundary-existing-artifact-smoke.json,docs/m1088-v4-public-base-source-balanced-boundary-existing-artifact-smoke.md,Completed: M1088 source budget is ready with 371 eligible physical pairs and 370 selected pairs but old boundary export remains six-pair limited so route to relocation-time source-balanced design
m1089-v4-public-base-source-balanced-relocation-run-design,10840,completed,gate,Design source-balanced relocation run,see experiments/manifests/m1089-v4-public-base-source-balanced-relocation-run-design.json,docs/m1089-v4-public-base-source-balanced-relocation-run-design.md,Completed: M1089 finds existing code cannot run relocation-time source balance and routes to a runner implementation before any new surface run
m1090-v4-public-base-source-balanced-relocation-runner-implementation,10850,completed,infrastructure,Implement source-balanced relocation runner,see experiments/manifests/m1090-v4-public-base-source-balanced-relocation-runner-implementation.json,docs/m1090-v4-public-base-source-balanced-relocation-runner-implementation.md,Completed: implements source-balanced relocation runner and process-v5 self-ID evidence discipline; no PPO no actor training no promotion no private holdout no expensive run
m1091-v4-public-base-source-balanced-boundary-relocation-run,10860,completed,gate,Run source-balanced boundary relocation replay,see experiments/manifests/m1091-v4-public-base-source-balanced-boundary-relocation-run.json,docs/m1091-v4-public-base-source-balanced-boundary-relocation-run.md,Completed: source diversity passes but accepted_wrong_rows is 76 of 80 so route to coverage expansion; no PPO no training no promotion no private holdout
m1092-v4-public-base-source-balanced-coverage-expansion-run,10870,completed,gate,Run source-balanced coverage expansion replay,see experiments/manifests/m1092-v4-public-base-source-balanced-coverage-expansion-run.json,docs/m1092-v4-public-base-source-balanced-coverage-expansion-run.md,Completed: expanded coverage passes source-balanced boundary export with 146 accepted rows and all robustness gates; no PPO no training no promotion no private holdout
m1093-v4-public-base-source-balanced-compact-corpus-conversion-design,10880,completed,gate,Design source-balanced compact corpus conversion,see experiments/manifests/m1093-v4-public-base-source-balanced-compact-corpus-conversion-design.json,docs/m1093-v4-public-base-source-balanced-compact-corpus-conversion-design.md,Completed: direct per-checkpoint conversion is sparse so route to compactability audit before objective/replay conversion; no PPO no training no promotion no private holdout
m1094-v4-public-base-source-balanced-compactability-audit,10890,completed,infrastructure,Audit source-balanced compactability modes,see experiments/manifests/m1094-v4-public-base-source-balanced-compactability-audit.json,docs/m1094-v4-public-base-source-balanced-compactability-audit.md,Completed: compactability audit recommends family-aggregate raw-retained conversion design; per-checkpoint compact conversion remains sparse and existing M1058-style conversion is not ready
m1095-v4-public-base-source-balanced-boundary-tooling-synthesis,10900,completed,gate,Synthesize source-balanced boundary tooling branch,see experiments/manifests/m1095-v4-public-base-source-balanced-boundary-tooling-synthesis.json,docs/m1095-v4-public-base-source-balanced-boundary-tooling-synthesis.md,Completed: closes source_balanced_boundary_tooling and opens family_aggregate_boundary_conversion after M1094 recommends raw-retained family aggregate conversion; no PPO no training no replay no mining no promotion no private holdout
m1096-v4-public-base-family-aggregate-conversion-design,10910,completed,gate,Design family-aggregate raw-retained conversion contract,see experiments/manifests/m1096-v4-public-base-family-aggregate-conversion-design.json,docs/m1096-v4-public-base-family-aggregate-conversion-design.md,Completed: designs export-only family-aggregate raw-retained conversion contract with source-policy metadata duplicate geometry summary replay plan and no mixed-source objective NPZ
m1097-v4-public-base-family-aggregate-conversion-implementation,10920,completed,infrastructure,Implement family-aggregate raw-retained export,see experiments/manifests/m1097-v4-public-base-family-aggregate-conversion-implementation.json,docs/m1097-v4-public-base-family-aggregate-conversion-implementation.md,Completed: export-only conversion passes aggregate thresholds with 146 rows 18 physical pairs and replay_plan written; no PPO no training no replay no objective optimization no mining no promotion no private holdout
m1098-v4-public-base-family-aggregate-replay-sanity-design,10930,completed,gate,Design family-aggregate replay sanity,see experiments/manifests/m1098-v4-public-base-family-aggregate-replay-sanity-design.json,docs/m1098-v4-public-base-family-aggregate-replay-sanity-design.md,Completed: designs source-aware replay wrapper with source-policy source-row gates cross-family report and duplicate geometry audit before objective optimization
m1099-v4-public-base-family-aggregate-replay-sanity-implementation,10940,completed,gate,Implement family-aggregate replay sanity,see experiments/manifests/m1099-v4-public-base-family-aggregate-replay-sanity-implementation.json,docs/m1099-v4-public-base-family-aggregate-replay-sanity-implementation.md,Completed: source-policy source-row gate passes for all 146 rows across 4 source labels; cross-family report has 14 failed duplicate geometry groups requiring audit before objective optimization
m1100-v4-public-base-family-aggregate-cross-family-replay-audit,10950,completed,gate,Audit family-aggregate cross-family replay report,see experiments/manifests/m1100-v4-public-base-family-aggregate-cross-family-replay-audit.json,docs/m1100-v4-public-base-family-aggregate-cross-family-replay-audit.md,Completed: source-policy proof remains valid with 146 success-drop rows; cross-family report has 13 failed family rows but all-policy intersection preserves 133 rows across 14 physical pairs so route to deterministic family-intersection selector design
m1101-v4-public-base-family-aggregate-intersection-selector-design,10960,completed,gate,Design family-aggregate intersection selector,see experiments/manifests/m1101-v4-public-base-family-aggregate-intersection-selector-design.json,docs/m1101-v4-public-base-family-aggregate-intersection-selector-design.md,Completed: selector contract keeps only rows that pass normal-success and wrong-history-failure under all four family policies and requires 80 rows 10 physical pairs 4 sources 3 targets and 8 left steps before objective conversion
m1102-v4-public-base-family-aggregate-intersection-selector-implementation,10970,completed,infrastructure,Implement family-aggregate intersection selector,see experiments/manifests/m1102-v4-public-base-family-aggregate-intersection-selector-implementation.json,docs/m1102-v4-public-base-family-aggregate-intersection-selector-implementation.md,Completed: selector keeps 133 of 146 rows and passes diversity gate with 14 physical pairs 4 source labels 3 targets and 9 left steps; route to target-policy materialization design before objective conversion
m1103-v4-public-base-family-intersection-target-policy-materialization-design,10980,completed,gate,Design target-policy materialization for family intersection rows,see experiments/manifests/m1103-v4-public-base-family-intersection-target-policy-materialization-design.json,docs/m1103-v4-public-base-family-intersection-target-policy-materialization-design.md,Completed: designs proof_current target-policy materialization so objective-ready rows use proof_current replay margins/actions while preserving source metadata; no objective NPZ yet
m1104-v4-public-base-family-intersection-target-policy-materialization-implementation,10990,completed,infrastructure,Implement target-policy materialization for family intersection rows,see experiments/manifests/m1104-v4-public-base-family-intersection-target-policy-materialization-implementation.json,docs/m1104-v4-public-base-family-intersection-target-policy-materialization-implementation.md,Completed: proof_current materialization passes with 133 rows 133 normal successes 0 wrong-history successes finite objective margins and diversity gate pass; route to corpus/objective sanity design
m1105-v4-public-base-materialized-objective-corpus-design,11000,completed,gate,Design materialized objective corpus sanity,see experiments/manifests/m1105-v4-public-base-materialized-objective-corpus-design.json,docs/m1105-v4-public-base-materialized-objective-corpus-design.md,Completed: designs proof_current single-checkpoint corpus/objective sanity with expected 68 deduplicated rows and explicit corpus/action-reconstruction/objective gates; route to branch synthesis before objective run
m1106-v4-public-base-family-aggregate-conversion-synthesis,11010,completed,gate,Synthesize family aggregate conversion branch,see experiments/manifests/m1106-v4-public-base-family-aggregate-conversion-synthesis.json,docs/m1106-v4-public-base-family-aggregate-conversion-synthesis.md,Completed: closes family_aggregate_boundary_conversion and opens materialized_objective_corpus_sanity; supports conversion readiness but not driver improvement PPO readiness or level3 self-ID
m1107-v4-public-base-materialized-objective-corpus-run,11020,completed,objective_sanity,Run materialized objective corpus sanity,see experiments/manifests/m1107-v4-public-base-materialized-objective-corpus-run.json,docs/m1107-v4-public-base-materialized-objective-corpus-run.md,Completed: corpus passes with 68 rows 14 physical pairs 3 targets zero action reconstruction error and objective_pass true across three seeds; route to result audit before any actor update
m1108-v4-public-base-materialized-objective-result-audit,11030,completed,gate,Audit materialized objective corpus result,see experiments/manifests/m1108-v4-public-base-materialized-objective-result-audit.json,docs/m1108-v4-public-base-materialized-objective-result-audit.md,Completed: M1107 objective pass is strong enough to admit guarded actor update design only; direct actor update PPO and promotion remain blocked
m1109-v4-public-base-materialized-guarded-actor-update-design,11040,completed,gate,Design guarded actor update from materialized objective,see experiments/manifests/m1109-v4-public-base-materialized-guarded-actor-update-design.json,docs/m1109-v4-public-base-materialized-guarded-actor-update-design.md,Completed: M1109 designs a bounded actor_coupling-only update probe with frozen log_std exact objective parameter-scope action-anchor and snippet-anchor gates before any replay or PPO
m1110-v4-public-base-materialized-guarded-actor-update-probe,11050,completed,driver_candidate,Run guarded actor update from materialized objective,see experiments/manifests/m1110-v4-public-base-materialized-guarded-actor-update-probe.json,docs/m1110-v4-public-base-materialized-guarded-actor-update-probe.md,Completed: three actor_coupling-only candidates improve exact M1107 objective with low anchor MSE and contract-clean parameter changes; select m1110_110901 for full public gate design only
m1111-v4-public-base-materialized-actor-update-full-public-gate-design,11060,completed,gate,Design full public gate for materialized actor update,see experiments/manifests/m1111-v4-public-base-materialized-actor-update-full-public-gate-design.json,docs/m1111-v4-public-base-materialized-actor-update-full-public-gate-design.md,Completed: M1111 selects m1110_110901 as primary and designs exact M1107 recheck plus expanded full public gate before any PPO promotion or candidate switching
m1112-v4-public-base-materialized-actor-update-full-public-gate,11070,completed,gate,Run full public gate for materialized actor update,see experiments/manifests/m1112-v4-public-base-materialized-actor-update-full-public-gate.json,docs/m1112-v4-public-base-materialized-actor-update-full-public-gate.md,Completed: exact M1107 recheck and contract pass but expanded full public gate rejects m1110_110901 as proof_washout; proof family-intersection and source-diverse replay fail while fresh/OOD and behavior pass
m1113-v4-public-base-materialized-actor-update-proof-washout-audit,11080,completed,gate,Audit materialized actor update proof washout,see experiments/manifests/m1113-v4-public-base-materialized-actor-update-proof-washout-audit.json,docs/m1113-v4-public-base-materialized-actor-update-proof-washout-audit.md,Completed: M1113 finds all 47 lost success-drop events are wrong-history branches becoming safe with zero normal-lost events; route to failed wrong-history retention design
m1114-v4-public-base-materialized-failed-wrong-history-retention-design,11090,completed,gate,Design failed wrong-history retention,see experiments/manifests/m1114-v4-public-base-materialized-failed-wrong-history-retention-design.json,docs/m1114-v4-public-base-materialized-failed-wrong-history-retention-design.md,Completed: M1114 designs failed wrong-history registry and target-base trajectory retention export while forbidding short-family hidden-state anchors
m1115-v4-public-base-materialized-failed-wrong-history-retention-export,11100,completed,infrastructure,Export failed wrong-history retention artifacts,see experiments/manifests/m1115-v4-public-base-materialized-failed-wrong-history-retention-export.json,docs/m1115-v4-public-base-materialized-failed-wrong-history-retention-export.md,Completed: M1115 exports 47 failed wrong-history events with 19 target-base rows 28 family-source rows 707 target-base anchor rows and no short-family hidden-state training leakage
m1116-v4-public-base-failed-wrong-history-retention-actor-update-design,11110,completed,gate,Design failed wrong-history retention actor update,see experiments/manifests/m1116-v4-public-base-failed-wrong-history-retention-actor-update-design.json,docs/m1116-v4-public-base-failed-wrong-history-retention-actor-update-design.md,Completed: M1116 designs a bounded actor-coupling probe with M1107 exact objective M1115 combined trajectory retention and strict pre-replay gates then routes to branch synthesis before implementation
m1117-v4-public-base-materialized-objective-branch-synthesis,11120,completed,gate,Synthesize materialized objective branch,see experiments/manifests/m1117-v4-public-base-materialized-objective-branch-synthesis.json,docs/m1117-v4-public-base-materialized-objective-branch-synthesis.md,Completed: M1117 closes materialized_objective_corpus_sanity and opens failed_wrong_history_retention_repair while preserving no-training no-PPO no-replay no-promotion scope
m1118-v4-public-base-failed-wrong-history-retention-actor-update-probe,11130,completed,driver_candidate,Run failed wrong-history retention actor update probe,see experiments/manifests/m1118-v4-public-base-failed-wrong-history-retention-actor-update-probe.json,docs/m1118-v4-public-base-failed-wrong-history-retention-actor-update-probe.md,Completed: three retention-aware actor_coupling candidates pass pre-replay exact anchor and parameter gates; best seed111800 routes to first replay design without replay PPO or promotion
m1119-v4-public-base-failed-wrong-history-retention-first-replay-design,11140,completed,gate,Design first replay gate for M1118,see experiments/manifests/m1119-v4-public-base-failed-wrong-history-retention-first-replay-design.json,docs/m1119-v4-public-base-failed-wrong-history-retention-first-replay-design.md,Completed: M1119 designs target-base first replay for old-public and source-diverse M1112 failed surfaces with strict thresholds; no replay no training no PPO no promotion
m1120-v4-public-base-failed-wrong-history-retention-first-replay-run,11150,completed,gate,Run first replay gate for M1118,see experiments/manifests/m1120-v4-public-base-failed-wrong-history-retention-first-replay-run.json,docs/m1120-v4-public-base-failed-wrong-history-retention-first-replay-run.md,Completed: M1120 rejects m1118_seed111800 first replay because 4 surfaces lose one success-drop each through row15 wrong-history-safe with zero normal-lost events
m1121-v4-public-base-failed-wrong-history-retention-first-replay-failure-audit,11160,completed,gate,Audit M1120 row15 wrong-history-safe failure,see experiments/manifests/m1121-v4-public-base-failed-wrong-history-retention-first-replay-failure-audit.json,docs/m1121-v4-public-base-failed-wrong-history-retention-first-replay-failure-audit.md,Completed: M1121 finds row15 was covered by the M1115 target-base trajectory anchor but still crossed wrong-history terminal margin so route to unsafe-margin retention design
m1122-v4-public-base-row15-unsafe-margin-retention-design,11170,completed,gate,Design row15 unsafe-margin retention repair,see experiments/manifests/m1122-v4-public-base-row15-unsafe-margin-retention-design.json,docs/m1122-v4-public-base-row15-unsafe-margin-retention-design.md,Completed: M1122 designs no-training row15 unsafe-margin projection using nonzero alpha interpolation and direct wrong-history terminal-margin acceptance rather than generic action MSE
m1123-v4-public-base-row15-unsafe-margin-projection-probe,11180,completed,gate,Run row15 unsafe-margin projection probe,see experiments/manifests/m1123-v4-public-base-row15-unsafe-margin-projection-probe.json,docs/m1123-v4-public-base-row15-unsafe-margin-projection-probe.md,Completed: M1123 selects nonzero alpha 0.15 which passes exact M1107 row15 unsafe-margin and six-surface first replay without training PPO or promotion
m1124-v4-public-base-row15-projection-family-replay-design,11190,completed,gate,Design family replay for row15 projection,see experiments/manifests/m1124-v4-public-base-row15-projection-family-replay-design.json,docs/m1124-v4-public-base-row15-projection-family-replay-design.md,Completed: M1124 designs M1061 family-intersection replay for alpha_0_15 using existing wrapper and unchanged thresholds before full gate PPO or promotion
m1125-v4-public-base-row15-projection-family-replay,11200,completed,gate,Run family replay for row15 projection,see experiments/manifests/m1125-v4-public-base-row15-projection-family-replay.json,docs/m1125-v4-public-base-row15-projection-family-replay.md,Completed: M1125 alpha_0_15 passes M1061 family-intersection public gate with 3 of 3 replay gates passed and no actor input change
m1126-v4-public-base-row15-projection-full-public-gate-design,11210,completed,gate,Design full public gate for row15 projection,see experiments/manifests/m1126-v4-public-base-row15-projection-full-public-gate-design.json,docs/m1126-v4-public-base-row15-projection-full-public-gate-design.md,Completed: M1126 designs M1107 exact recheck plus expanded full public gate for alpha_0_15 before any promotion PPO or private holdout
m1127-v4-public-base-row15-projection-full-public-gate,11220,completed,gate,Run full public gate for row15 projection,see experiments/manifests/m1127-v4-public-base-row15-projection-full-public-gate.json,docs/m1127-v4-public-base-row15-projection-full-public-gate.md,Completed: M1127 alpha_0_15 passes M1107 exact recheck and expanded full public gate with exact proof family source-diverse generalization and behavior tiers all passing; route to branch synthesis before promotion
m1128-v4-public-base-row15-projection-branch-synthesis,11230,completed,gate,Synthesize row15 projection repair branch,see experiments/manifests/m1128-v4-public-base-row15-projection-branch-synthesis.json,docs/m1128-v4-public-base-row15-projection-branch-synthesis.md,Completed: M1128 closes failed_wrong_history_retention_repair and opens row15_projection_promotion_audit after M1127 full public gate pass; no training replay PPO promotion or private holdout
m1129-v4-public-base-row15-projection-promotion-audit,11240,completed,gate,Audit row15 projection promotion,see experiments/manifests/m1129-v4-public-base-row15-projection-promotion-audit.json,docs/m1129-v4-public-base-row15-projection-promotion-audit.md,Completed: promotes alpha_0_15 as current public-gate base for proof-base hardening only; no training replay PPO private holdout or actor-input change
m1130-v4-public-base-row15-projection-post-promotion-synthesis,11250,completed,gate,Synthesize row15 projection post-promotion route,see experiments/manifests/m1130-v4-public-base-row15-projection-post-promotion-synthesis.json,docs/m1130-v4-public-base-row15-projection-post-promotion-synthesis.md,Completed: M1130 closes row15_projection_promotion_audit and opens row15_promoted_base_surface_refresh before any PPO replay mining private holdout or new promotion
m1131-v4-public-base-row15-promoted-surface-refresh-design,11260,completed,gate,Design row15 promoted-base surface refresh,see experiments/manifests/m1131-v4-public-base-row15-promoted-surface-refresh-design.json,docs/m1131-v4-public-base-row15-promoted-surface-refresh-design.md,Completed: M1131 designs source-balanced current-base protected/preference surface refresh for alpha_0_15; no mining replay training PPO promotion or private holdout
m1132-v4-public-base-row15-promoted-surface-refresh,11270,completed,gate,Run row15 promoted-base surface refresh,see experiments/manifests/m1132-v4-public-base-row15-promoted-surface-refresh.json,docs/m1132-v4-public-base-row15-promoted-surface-refresh.md,Completed: M1132 passes source-balanced promoted-base surface refresh with 172 accepted wrong rows 15 physical pairs 5 checkpoints 3 targets and success-drop fraction 1.0
m1133-v4-public-base-row15-promoted-compact-conversion-design,11280,completed,gate,Design row15 promoted-base compact conversion,see experiments/manifests/m1133-v4-public-base-row15-promoted-compact-conversion-design.json,docs/m1133-v4-public-base-row15-promoted-compact-conversion-design.md,Completed: M1133 designs export-only source-preserving family aggregate conversion from the M1132 surface; no conversion replay training PPO promotion or private holdout
m1134-v4-public-base-row15-promoted-family-aggregate-conversion,11290,completed,infrastructure,Run row15 promoted-base family aggregate conversion,see experiments/manifests/m1134-v4-public-base-row15-promoted-family-aggregate-conversion.json,docs/m1134-v4-public-base-row15-promoted-family-aggregate-conversion.md,Completed: M1134 exports 172 source-preserving family aggregate rows with aggregate thresholds passed and no mixed objective NPZ replay training PPO promotion or private holdout
